object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853,compound_object,,AlbanyEveningJournal1853_DigSur_1.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_1.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img1,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_1.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_1.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img2,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_2.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_2.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img3,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_3.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_3.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img4,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_4.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_4.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img5,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_5.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_5.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img6,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_6.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_6.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img7,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_7.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_7.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1853_img8,AlbanyEveningJournal1853,image,AlbanyEveningJournal1853_Original,AlbanyEveningJournal1853_DigSur_8.png,objects/AlbanyEveningJournal1853/AlbanyEveningJournal1853_DigSur_8.png,"""A Female Robinson Crusoe""",Albany (NY) Evening Journal,,,Noble Savage; Anti-Russian Sentiment; Indian Queen; Signs Easily Interpreted; Discovery; Wonder,1853-11-02,"Albany, New York",[Goliah],24,no. 7172,2,Public domain,,,,,,,,,
AlbanyEveningJournal1879_Original,AlbanyEveningJournal1879,compound_object,,AlbanyEveningJournal1879_DigSur_1.png,objects/AlbanyEveningJournal1879/AlbanyEveningJournal1879_DigSur_1.png,"""A Feminine Crusoe. Alone on a Dreary Desert Island for Eighteen Years""",Albany (NY) Evening Journal,,,Girl Crusoe; Jump Overboard; Discovery; Noble Savage; Indian Queen,1879-02-14,"Albany, New York",,49,no. 14830,1,Public domain,The Journal,,,,,,,,
